 Data_Period = 20090901 -- 20170831                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
       Day        SIN_mg/cm3/h              STP_oC                 SWC             SWP_MPa                  pH                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
  20170131        0.200000E-04        0.153400E+02        0.380000E-01       -0.191409E+00        0.640000E+01
  20170201        0.200000E-04        0.150800E+02        0.379000E-01       -0.193029E+00        0.640000E+01
  20170202        0.250000E-04        0.159600E+02        0.377000E-01       -0.196338E+00        0.640000E+01
  20170203        0.250000E-04        0.162500E+02        0.376000E-01       -0.198029E+00        0.640000E+01
  20170204        0.250000E-04        0.161900E+02        0.374000E-01       -0.201483E+00        0.640000E+01
  20170205        0.250000E-04        0.166100E+02        0.373000E-01       -0.203247E+00        0.640000E+01
  20170206        0.250000E-04        0.163800E+02        0.371000E-01       -0.206854E+00        0.640000E+01
  20170207        0.250000E-04        0.166000E+02        0.370000E-01       -0.208698E+00        0.640000E+01
  20170208        0.250000E-04        0.169600E+02        0.369000E-01       -0.210569E+00        0.640000E+01
  20170209        0.250000E-04        0.174900E+02        0.367000E-01       -0.214395E+00        0.640000E+01
  20170210        0.260000E-04        0.174100E+02        0.366000E-01       -0.216352E+00        0.640000E+01
  20170211        0.260000E-04        0.167500E+02        0.364000E-01       -0.220355E+00        0.640000E+01
  20170212        0.260000E-04        0.171100E+02        0.363000E-01       -0.222403E+00        0.640000E+01
  20170213        0.260000E-04        0.156800E+02        0.361000E-01       -0.226595E+00        0.640000E+01
  20170214        0.260000E-04        0.150900E+02        0.360000E-01       -0.228740E+00        0.640000E+01
  20170215        0.260000E-04        0.143400E+02        0.358000E-01       -0.233134E+00        0.640000E+01
  20170216        0.260000E-04        0.147000E+02        0.357000E-01       -0.235383E+00        0.640000E+01
  20170217        0.260000E-04        0.164300E+02        0.355000E-01       -0.239991E+00        0.640000E+01
  20170218        0.270000E-04        0.179600E+02        0.354000E-01       -0.242352E+00        0.640000E+01
  20170219        0.270000E-04        0.161900E+02        0.353000E-01       -0.244752E+00        0.640000E+01
  20170220        0.270000E-04        0.154900E+02        0.351000E-01       -0.249670E+00        0.640000E+01
  20170221        0.270000E-04        0.169400E+02        0.350000E-01       -0.252192E+00        0.640000E+01
  20170222        0.270000E-04        0.154900E+02        0.348000E-01       -0.257363E+00        0.640000E+01
  20170223        0.270000E-04        0.154300E+02        0.347000E-01       -0.260015E+00        0.640000E+01
  20170224        0.270000E-04        0.172200E+02        0.345000E-01       -0.265457E+00        0.640000E+01
  20170225        0.270000E-04        0.184800E+02        0.344000E-01       -0.268249E+00        0.640000E+01
  20170226        0.370000E-04        0.177400E+02        0.342000E-01       -0.273982E+00        0.640000E+01
  20170227        0.370000E-04        0.167000E+02        0.341000E-01       -0.276925E+00        0.640000E+01
  20170228        0.370000E-04        0.162900E+02        0.340000E-01       -0.279922E+00        0.640000E+01
  20170301        0.370000E-04        0.170500E+02        0.338000E-01       -0.286078E+00        0.640000E+01
  20170302        0.370000E-04        0.178900E+02        0.337000E-01       -0.289241E+00        0.640000E+01
  20170303        0.370000E-04        0.188800E+02        0.335000E-01       -0.295743E+00        0.640000E+01
  20170304        0.370000E-04        0.190500E+02        0.334000E-01       -0.299086E+00        0.640000E+01
  20170305        0.370000E-04        0.182200E+02        0.332000E-01       -0.305963E+00        0.640000E+01
  20170306        0.600000E-04        0.179900E+02        0.331000E-01       -0.309501E+00        0.640000E+01
  20170307        0.600000E-04        0.175300E+02        0.329000E-01       -0.316784E+00        0.640000E+01
  20170308        0.600000E-04        0.197300E+02        0.328000E-01       -0.320532E+00        0.640000E+01
  20170309        0.600000E-04        0.184200E+02        0.326000E-01       -0.328254E+00        0.640000E+01
  20170310        0.600000E-04        0.180200E+02        0.325000E-01       -0.332232E+00        0.640000E+01
  20170311        0.600000E-04        0.182600E+02        0.324000E-01       -0.336290E+00        0.640000E+01
  20170312        0.600000E-04        0.180700E+02        0.322000E-01       -0.344658E+00        0.640000E+01
  20170313        0.600000E-04        0.185400E+02        0.321000E-01       -0.348973E+00        0.640000E+01
  20170314        0.770000E-04        0.197400E+02        0.319000E-01       -0.357876E+00        0.640000E+01
  20170315        0.770000E-04        0.195800E+02        0.318000E-01       -0.362469E+00        0.640000E+01
  20170316        0.770000E-04        0.196600E+02        0.316000E-01       -0.371957E+00        0.640000E+01
  20170317        0.770000E-04        0.198900E+02        0.315000E-01       -0.376856E+00        0.640000E+01
  20170318        0.770000E-04        0.198800E+02        0.313000E-01       -0.386982E+00        0.640000E+01
  20170319        0.770000E-04        0.198800E+02        0.312000E-01       -0.392216E+00        0.640000E+01
  20170320        0.770000E-04        0.199100E+02        0.311000E-01       -0.397569E+00        0.640000E+01
  20170321        0.770000E-04        0.202500E+02        0.309000E-01       -0.408645E+00        0.640000E+01
  20170322        0.720000E-04        0.210100E+02        0.308000E-01       -0.414377E+00        0.640000E+01
  20170323        0.720000E-04        0.220000E+02        0.306000E-01       -0.426249E+00        0.640000E+01
  20170324        0.720000E-04        0.219500E+02        0.305000E-01       -0.432399E+00        0.640000E+01
  20170325        0.720000E-04        0.211100E+02        0.303000E-01       -0.445150E+00        0.640000E+01
  20170326        0.720000E-04        0.210600E+02        0.302000E-01       -0.451762E+00        0.640000E+01
  20170327        0.720000E-04        0.207500E+02        0.300000E-01       -0.465485E+00        0.640000E+01
  20170328        0.720000E-04        0.206800E+02        0.299000E-01       -0.472609E+00        0.640000E+01
  20170329        0.720000E-04        0.202100E+02        0.297000E-01       -0.487411E+00        0.640000E+01
  20170330        0.119000E-03        0.194500E+02        0.296000E-01       -0.495104E+00        0.640000E+01
  20170331        0.119000E-03        0.194300E+02        0.295000E-01       -0.503000E+00        0.640000E+01
  20170401        0.119000E-03        0.201000E+02        0.293000E-01       -0.519435E+00        0.640000E+01
  20170402        0.119000E-03        0.201900E+02        0.292000E-01       -0.527990E+00        0.640000E+01
  20170403        0.119000E-03        0.204700E+02        0.290000E-01       -0.545820E+00        0.640000E+01
  20170404        0.119000E-03        0.206900E+02        0.289000E-01       -0.555113E+00        0.640000E+01
  20170405        0.119000E-03        0.210700E+02        0.287000E-01       -0.574508E+00        0.640000E+01
  20170406        0.119000E-03        0.215100E+02        0.286000E-01       -0.584632E+00        0.640000E+01
  20170407        0.218000E-03        0.221100E+02        0.284000E-01       -0.605791E+00        0.640000E+01
  20170408        0.218000E-03        0.228200E+02        0.283000E-01       -0.616853E+00        0.640000E+01
  20170409        0.218000E-03        0.221400E+02        0.282000E-01       -0.628254E+00        0.640000E+01
  20170410        0.218000E-03        0.221000E+02        0.280000E-01       -0.652136E+00        0.640000E+01
  20170411        0.218000E-03        0.211200E+02        0.279000E-01       -0.664649E+00        0.640000E+01
  20170412        0.218000E-03        0.204500E+02        0.277000E-01       -0.690904E+00        0.640000E+01
  20170413        0.218000E-03        0.207800E+02        0.276000E-01       -0.704686E+00        0.640000E+01
  20170414        0.218000E-03        0.204900E+02        0.274000E-01       -0.733658E+00        0.640000E+01
  20170415        0.308000E-03        0.199100E+02        0.273000E-01       -0.748896E+00        0.640000E+01
  20170416        0.308000E-03        0.195600E+02        0.271000E-01       -0.780996E+00        0.640000E+01
  20170417        0.308000E-03        0.202400E+02        0.270000E-01       -0.797913E+00        0.640000E+01
  20170418        0.308000E-03        0.214000E+02        0.268000E-01       -0.833634E+00        0.640000E+01
  20170419        0.308000E-03        0.224600E+02        0.267000E-01       -0.852503E+00        0.640000E+01
  20170420        0.308000E-03        0.223600E+02        0.266000E-01       -0.872093E+00        0.640000E+01
  20170421        0.308000E-03        0.234500E+02        0.264000E-01       -0.913592E+00        0.640000E+01
  20170422        0.308000E-03        0.245600E+02        0.263000E-01       -0.935589E+00        0.640000E+01
  20170423        0.384000E-03        0.247100E+02        0.261000E-01       -0.982318E+00        0.640000E+01
  20170424        0.384000E-03        0.239900E+02        0.260000E-01       -0.100716E+01        0.640000E+01
  20170425        0.384000E-03        0.232300E+02        0.258000E-01       -0.106008E+01        0.640000E+01
  20170426        0.384000E-03        0.233000E+02        0.257000E-01       -0.108830E+01        0.640000E+01
  20170427        0.384000E-03        0.234200E+02        0.255000E-01       -0.114864E+01        0.640000E+01
  20170428        0.384000E-03        0.234500E+02        0.254000E-01       -0.118093E+01        0.640000E+01
  20170429        0.384000E-03        0.235100E+02        0.253000E-01       -0.121475E+01        0.640000E+01
  20170430        0.384000E-03        0.234700E+02        0.251000E-01       -0.128743E+01        0.640000E+01
  20170501        0.435000E-03        0.234300E+02        0.250000E-01       -0.132653E+01        0.640000E+01
  20170502        0.435000E-03        0.234200E+02        0.248000E-01       -0.141091E+01        0.640000E+01
  20170503        0.435000E-03        0.233900E+02        0.247000E-01       -0.145650E+01        0.640000E+01
  20170504        0.435000E-03        0.232400E+02        0.245000E-01       -0.155539E+01        0.640000E+01
  20170505        0.435000E-03        0.232200E+02        0.243000E-01       -0.166597E+01        0.640000E+01
  20170506        0.435000E-03        0.228000E+02        0.241000E-01       -0.179025E+01        0.640000E+01
  20170507        0.435000E-03        0.237200E+02        0.239000E-01       -0.193074E+01        0.640000E+01
  20170508        0.435000E-03        0.240300E+02        0.237000E-01       -0.209055E+01        0.640000E+01
  20170509        0.411000E-03        0.243300E+02        0.235000E-01       -0.227362E+01        0.640000E+01
  20170510        0.411000E-03        0.245000E+02        0.233000E-01       -0.248496E+01        0.640000E+01
  20170511        0.411000E-03        0.245700E+02        0.231000E-01       -0.273109E+01        0.640000E+01
  20170512        0.411000E-03        0.247000E+02        0.229000E-01       -0.302057E+01        0.640000E+01
  20170513        0.411000E-03        0.251800E+02        0.227000E-01       -0.336487E+01        0.640000E+01
  20170514        0.411000E-03        0.257700E+02        0.225000E-01       -0.377971E+01        0.640000E+01
  20170515        0.411000E-03        0.261500E+02        0.223000E-01       -0.428707E+01        0.640000E+01
  20170516        0.411000E-03        0.263800E+02        0.221000E-01       -0.491860E+01        0.640000E+01
  20170517        0.422000E-03        0.263800E+02        0.219000E-01       -0.572137E+01        0.640000E+01
  20170518        0.422000E-03        0.264500E+02        0.217000E-01       -0.676812E+01        0.640000E+01
  20170519        0.422000E-03        0.265100E+02        0.215000E-01       -0.817673E+01        0.640000E+01
